point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:49db848134ff6bd2,GPT-5.6 Sol (max),46.9727,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-fable-5.1,aa_intelligence_index,aa_intelligence_index:75c83ed61c2b1710,Claude Fable 5.1 (max with fallback),53.3549,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-fable-5.1,aa_intelligence_index,aa_intelligence_index:1ac533cdbdd1a6ba,Claude Fable 5.1 (xhigh with fallback),53.2033,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-fable-5.1,aa_intelligence_index,aa_intelligence_index:662280ad7c1cac78,Claude Fable 5.1 (high with fallback),51.1516,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-fable-5.1,aa_intelligence_index,aa_intelligence_index:2f4d68430c1a7852,Claude Fable 5.1 (medium with fallback),48.9206,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-fable-5.1,aa_intelligence_index,aa_intelligence_index:761ef2e10e1373d1,Claude Fable 5.1 (low with fallback),46.8163,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-fable-5.1,terminal_bench_4,terminal_bench_4:4389af20bd76c124,Claude Code - Fable 5.1 (max),57.88,,False,Claude Code,max,,54.120000000000005,61.64,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5.1,aa_coding_agent_index,aa_coding_agent_index:19cfde81e30548fa,Claude Code - Fable 5.1 (max) (with fallback),62.2225,,False,Claude Code,max,,,,12.3881,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5.1,aa_coding_agent_index,aa_coding_agent_index:5aed8f01bee76700,Devin Fusion CLI - Claude Fable 5.1 XHigh + SWE-2 Medium,61.6826,,False,Devin Fusion CLI,xhigh,,,,7.8971,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5.1,open_design_arena,open_design_arena:ff553ebbf7b97175,Claude Fable 5.1,80.3,,False,OpenDesign,,,,,3.660199,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,aa_intelligence_index,aa_intelligence_index:5eb7122edda345b5,Grok 4.6 (high),44.3113,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok::grok-4.6,aa_intelligence_index,aa_intelligence_index:94b222debe86055c,Grok 4.6 (xhigh),44.1998,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok::grok-4.6,aa_intelligence_index,aa_intelligence_index:80f521a9b9b3d3de,Grok 4.6 (medium),42.8363,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok::grok-4.6,aa_intelligence_index,aa_intelligence_index:6b992f5d260dcfda,Grok 4.6 (low),35.1247,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok::grok-4.6,terminal_bench_4,terminal_bench_4:797d0de7e62fa0e9,Grok Build - Grok 4.6 (high),20.3,,False,Grok Build,high,,17.21,23.39,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,arena_code,arena_code:e1dcd39154aa4453,grok-4.6-high,1625,,False,,high,,1614,1636,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,arena_agent_mode,arena_agent_mode:87a14a93c0c64f31,Grok 4.6 (xHigh),5.33,,False,,xhigh,,,,,1.06,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,aa_coding_agent_index,aa_coding_agent_index:68a2278399f89528,Grok Build - Grok 4.6 (xhigh),46.969,,False,Grok Build,xhigh,,,,3.5701,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,open_design_arena,open_design_arena:91d5a2c2c46d8194,Grok 4.6,72.4,,False,OpenDesign,,,,,0.599434,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,deepswe_1_1,deepswe_1_1:9517554a020a7af3,mini-swe-agent - grok-4-6 (medium),67.47787610619469,,False,mini-swe-agent,medium,,65.19707153331677,69.7586806790726,3.4489837522123894,2.945834,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,deepswe_1_1,deepswe_1_1:017a7f4c8bf6ada0,mini-swe-agent - grok-4-6 (xhigh),66.74057649667405,,False,mini-swe-agent,xhigh,,64.564892272269,68.9162607210791,5.497668745011087,4.63937,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,deepswe_1_1,deepswe_1_1:6c1cc54c4677acba,mini-swe-agent - grok-4-6 (high),65.18847006651885,,False,mini-swe-agent,high,,63.65486924786155,66.72207088517614,4.3848732239467845,3.693604,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.6,deepswe_1_1,deepswe_1_1:baca3e04439efe09,mini-swe-agent - grok-4-6 (low),41.648106904231625,,False,mini-swe-agent,low,,39.32945513980172,43.96675866866153,1.0423604231625836,0.742614,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.6,aa_intelligence_index,aa_intelligence_index:5eb7122edda345b5,Grok 4.6 (high),44.3113,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_plus::grok-4.6,aa_intelligence_index,aa_intelligence_index:94b222debe86055c,Grok 4.6 (xhigh),44.1998,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_plus::grok-4.6,aa_intelligence_index,aa_intelligence_index:80f521a9b9b3d3de,Grok 4.6 (medium),42.8363,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_plus::grok-4.6,aa_intelligence_index,aa_intelligence_index:6b992f5d260dcfda,Grok 4.6 (low),35.1247,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_plus::grok-4.6,terminal_bench_4,terminal_bench_4:797d0de7e62fa0e9,Grok Build - Grok 4.6 (high),20.3,,False,Grok Build,high,,17.21,23.39,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.6,arena_code,arena_code:e1dcd39154aa4453,grok-4.6-high,1625,,False,,high,,1614,1636,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.6,arena_agent_mode,arena_agent_mode:87a14a93c0c64f31,Grok 4.6 (xHigh),5.33,,False,,xhigh,,,,,1.06,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.6,aa_coding_agent_index,aa_coding_agent_index:68a2278399f89528,Grok Build - Grok 4.6 (xhigh),46.969,,False,Grok Build,xhigh,,,,3.5701,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.6,open_design_arena,open_design_arena:91d5a2c2c46d8194,Grok 4.6,72.4,,False,OpenDesign,,,,,0.599434,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.6,deepswe_1_1,deepswe_1_1:9517554a020a7af3,mini-swe-agent - grok-4-6 (medium),67.47787610619469,,False,mini-swe-agent,medium,,65.19707153331677,69.7586806790726,3.4489837522123894,2.945834,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.6,deepswe_1_1,deepswe_1_1:017a7f4c8bf6ada0,mini-swe-agent - grok-4-6 (xhigh),66.74057649667405,,False,mini-swe-agent,xhigh,,64.564892272269,68.9162607210791,5.497668745011087,4.63937,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.6,deepswe_1_1,deepswe_1_1:6c1cc54c4677acba,mini-swe-agent - grok-4-6 (high),65.18847006651885,,False,mini-swe-agent,high,,63.65486924786155,66.72207088517614,4.3848732239467845,3.693604,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.6,deepswe_1_1,deepswe_1_1:baca3e04439efe09,mini-swe-agent - grok-4-6 (low),41.648106904231625,,False,mini-swe-agent,low,,39.32945513980172,43.96675866866153,1.0423604231625836,0.742614,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.6,aa_intelligence_index,aa_intelligence_index:5eb7122edda345b5,Grok 4.6 (high),44.3113,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_heavy::grok-4.6,aa_intelligence_index,aa_intelligence_index:94b222debe86055c,Grok 4.6 (xhigh),44.1998,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_heavy::grok-4.6,aa_intelligence_index,aa_intelligence_index:80f521a9b9b3d3de,Grok 4.6 (medium),42.8363,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_heavy::grok-4.6,aa_intelligence_index,aa_intelligence_index:6b992f5d260dcfda,Grok 4.6 (low),35.1247,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_heavy::grok-4.6,terminal_bench_4,terminal_bench_4:797d0de7e62fa0e9,Grok Build - Grok 4.6 (high),20.3,,False,Grok Build,high,,17.21,23.39,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.6,arena_code,arena_code:e1dcd39154aa4453,grok-4.6-high,1625,,False,,high,,1614,1636,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.6,arena_agent_mode,arena_agent_mode:87a14a93c0c64f31,Grok 4.6 (xHigh),5.33,,False,,xhigh,,,,,1.06,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.6,aa_coding_agent_index,aa_coding_agent_index:68a2278399f89528,Grok Build - Grok 4.6 (xhigh),46.969,,False,Grok Build,xhigh,,,,3.5701,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.6,open_design_arena,open_design_arena:91d5a2c2c46d8194,Grok 4.6,72.4,,False,OpenDesign,,,,,0.599434,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.6,deepswe_1_1,deepswe_1_1:9517554a020a7af3,mini-swe-agent - grok-4-6 (medium),67.47787610619469,,False,mini-swe-agent,medium,,65.19707153331677,69.7586806790726,3.4489837522123894,2.945834,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.6,deepswe_1_1,deepswe_1_1:017a7f4c8bf6ada0,mini-swe-agent - grok-4-6 (xhigh),66.74057649667405,,False,mini-swe-agent,xhigh,,64.564892272269,68.9162607210791,5.497668745011087,4.63937,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.6,deepswe_1_1,deepswe_1_1:6c1cc54c4677acba,mini-swe-agent - grok-4-6 (high),65.18847006651885,,False,mini-swe-agent,high,,63.65486924786155,66.72207088517614,4.3848732239467845,3.693604,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.6,deepswe_1_1,deepswe_1_1:baca3e04439efe09,mini-swe-agent - grok-4-6 (low),41.648106904231625,,False,mini-swe-agent,low,,39.32945513980172,43.96675866866153,1.0423604231625836,0.742614,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_lite::grok-4.6,aa_intelligence_index,aa_intelligence_index:5eb7122edda345b5,Grok 4.6 (high),44.3113,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_lite::grok-4.6,aa_intelligence_index,aa_intelligence_index:94b222debe86055c,Grok 4.6 (xhigh),44.1998,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_lite::grok-4.6,aa_intelligence_index,aa_intelligence_index:80f521a9b9b3d3de,Grok 4.6 (medium),42.8363,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_lite::grok-4.6,aa_intelligence_index,aa_intelligence_index:6b992f5d260dcfda,Grok 4.6 (low),35.1247,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_lite::grok-4.6,terminal_bench_4,terminal_bench_4:797d0de7e62fa0e9,Grok Build - Grok 4.6 (high),20.3,,False,Grok Build,high,,17.21,23.39,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_lite::grok-4.6,arena_code,arena_code:e1dcd39154aa4453,grok-4.6-high,1625,,False,,high,,1614,1636,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_lite::grok-4.6,arena_agent_mode,arena_agent_mode:87a14a93c0c64f31,Grok 4.6 (xHigh),5.33,,False,,xhigh,,,,,1.06,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_lite::grok-4.6,aa_coding_agent_index,aa_coding_agent_index:68a2278399f89528,Grok Build - Grok 4.6 (xhigh),46.969,,False,Grok Build,xhigh,,,,3.5701,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_lite::grok-4.6,open_design_arena,open_design_arena:91d5a2c2c46d8194,Grok 4.6,72.4,,False,OpenDesign,,,,,0.599434,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_lite::grok-4.6,deepswe_1_1,deepswe_1_1:9517554a020a7af3,mini-swe-agent - grok-4-6 (medium),67.47787610619469,,False,mini-swe-agent,medium,,65.19707153331677,69.7586806790726,3.4489837522123894,2.945834,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_lite::grok-4.6,deepswe_1_1,deepswe_1_1:017a7f4c8bf6ada0,mini-swe-agent - grok-4-6 (xhigh),66.74057649667405,,False,mini-swe-agent,xhigh,,64.564892272269,68.9162607210791,5.497668745011087,4.63937,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_lite::grok-4.6,deepswe_1_1,deepswe_1_1:6c1cc54c4677acba,mini-swe-agent - grok-4-6 (high),65.18847006651885,,False,mini-swe-agent,high,,63.65486924786155,66.72207088517614,4.3848732239467845,3.693604,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_lite::grok-4.6,deepswe_1_1,deepswe_1_1:baca3e04439efe09,mini-swe-agent - grok-4-6 (low),41.648106904231625,,False,mini-swe-agent,low,,39.32945513980172,43.96675866866153,1.0423604231625836,0.742614,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.7,aa_intelligence_index,aa_intelligence_index:d21f56d11efa1e1c,Grok 4.7 (xhigh),46.4465506302286,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok::grok-4.7,aa_intelligence_index,aa_intelligence_index:a055f6a2dd50d9f8,Grok 4.7 (high),46.3321770885625,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok::grok-4.7,terminal_bench_4,terminal_bench_4:fb7ee6dd3bb1d53e,Grok Build - Grok 4.7 (xhigh),37.6,,False,Grok Build,xhigh,,34.1,41.1,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok::grok-4.7,aa_coding_agent_index,aa_coding_agent_index:435b278eaaef2212,Grok Build - Grok 4.7 (xhigh),56.26764360706693,,False,Grok Build,xhigh,,,,8.817468730473037,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.7,aa_intelligence_index,aa_intelligence_index:d21f56d11efa1e1c,Grok 4.7 (xhigh),46.4465506302286,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_plus::grok-4.7,aa_intelligence_index,aa_intelligence_index:a055f6a2dd50d9f8,Grok 4.7 (high),46.3321770885625,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_plus::grok-4.7,terminal_bench_4,terminal_bench_4:fb7ee6dd3bb1d53e,Grok Build - Grok 4.7 (xhigh),37.6,,False,Grok Build,xhigh,,34.1,41.1,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_plus::grok-4.7,aa_coding_agent_index,aa_coding_agent_index:435b278eaaef2212,Grok Build - Grok 4.7 (xhigh),56.26764360706693,,False,Grok Build,xhigh,,,,8.817468730473037,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.7,aa_intelligence_index,aa_intelligence_index:d21f56d11efa1e1c,Grok 4.7 (xhigh),46.4465506302286,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_heavy::grok-4.7,aa_intelligence_index,aa_intelligence_index:a055f6a2dd50d9f8,Grok 4.7 (high),46.3321770885625,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
supergrok_heavy::grok-4.7,terminal_bench_4,terminal_bench_4:fb7ee6dd3bb1d53e,Grok Build - Grok 4.7 (xhigh),37.6,,False,Grok Build,xhigh,,34.1,41.1,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
supergrok_heavy::grok-4.7,aa_coding_agent_index,aa_coding_agent_index:435b278eaaef2212,Grok Build - Grok 4.7 (xhigh),56.26764360706693,,False,Grok Build,xhigh,,,,8.817468730473037,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_ultra::grok-4.7,aa_intelligence_index,aa_intelligence_index:d21f56d11efa1e1c,Grok 4.7 (xhigh),46.4465506302286,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
cursor_ultra::grok-4.7,aa_intelligence_index,aa_intelligence_index:a055f6a2dd50d9f8,Grok 4.7 (high),46.3321770885625,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
cursor_ultra::grok-4.7,terminal_bench_4,terminal_bench_4:fb7ee6dd3bb1d53e,Grok Build - Grok 4.7 (xhigh),37.6,,False,Grok Build,xhigh,,34.1,41.1,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_ultra::grok-4.7,aa_coding_agent_index,aa_coding_agent_index:435b278eaaef2212,Grok Build - Grok 4.7 (xhigh),56.26764360706693,,False,Grok Build,xhigh,,,,8.817468730473037,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_ultra_fast::grok-4.7,aa_intelligence_index,aa_intelligence_index:d21f56d11efa1e1c,Grok 4.7 (xhigh),46.4465506302286,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
cursor_ultra_fast::grok-4.7,aa_intelligence_index,aa_intelligence_index:a055f6a2dd50d9f8,Grok 4.7 (high),46.3321770885625,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
cursor_ultra_fast::grok-4.7,terminal_bench_4,terminal_bench_4:fb7ee6dd3bb1d53e,Grok Build - Grok 4.7 (xhigh),37.6,,False,Grok Build,xhigh,,34.1,41.1,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_ultra_fast::grok-4.7,aa_coding_agent_index,aa_coding_agent_index:435b278eaaef2212,Grok Build - Grok 4.7 (xhigh),56.26764360706693,,False,Grok Build,xhigh,,,,8.817468730473037,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
cursor_pro::grok-4.7,aa_intelligence_index,aa_intelligence_index:d21f56d11efa1e1c,Grok 4.7 (xhigh),46.4465506302286,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
cursor_pro::grok-4.7,aa_intelligence_index,aa_intelligence_index:a055f6a2dd50d9f8,Grok 4.7 (high),46.3321770885625,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
