configuration_id,board,model,variant,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,checked_at,archive
aa_intelligence_index:baf7a87d59f602e2,aa_intelligence_index,kimi-k3,Kimi K3 (low) [AA estimate],True,False,,low,,34.4555,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:400f7e44f64366ed,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (xhigh),False,False,,xhigh,,34.3842,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:3bf7ff80e25d0353,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),False,False,,max,,34.3305,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:a99d7269a606ca12,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (high),False,False,,high,,34.2377,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:50dde50768be1dc3,aa_intelligence_index,gpt-5.5,GPT-5.5 (medium),False,False,,medium,,33.8044,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:1422aeb0c03918d0,aa_intelligence_index,glm-5.2,GLM-5.2 (max),False,False,,max,,33.7055,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:d38d01fd79219ed6,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B (xhigh),False,False,,xhigh,,33.6963,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:e01c7d1277176490,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (low),False,False,,low,,33.4731,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:68f6d69d1263bb3e,aa_intelligence_index,gemini-3.8-flash,Gemini 3.8 Flash (low),False,False,,low,,33.4548,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:7fd8a1bf45fad66d,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (high),False,False,,high,,32.1196,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:9305d0543c82ca0f,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (high),False,False,,high,,31.6623,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:8a8bd333aa9205bf,aa_intelligence_index,gpt-5.5,GPT-5.5 (low) [AA estimate],True,False,,low,,30.7095,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:66c031ff100e9f19,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro (max),False,False,,max,,30.4497,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:71969db171b3643a,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro (high) [AA estimate],True,False,,high,,30.1055,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:fe242d79ae7b89df,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (medium),False,False,,medium,,30.0938,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:54f3e554209bec52,aa_intelligence_index,gemini-3.1-pro,Gemini 3.1 Pro Preview,False,False,,,,29.7186,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:b10e485c2a8759ba,aa_intelligence_index,qwen3.7-max,Qwen3.7 Max,False,False,,max,,29.4572,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:64c3b9afe5677199,aa_intelligence_index,minimax-m3,MiniMax-M3,False,False,,,,29.2203,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:09790227a87bbbbe,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (Non-reasoning) [AA estimate],True,False,,,,28.328,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:723b261cb9991365,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (medium),False,False,,medium,,28.0531,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:92ec4411f6a0db2c,aa_intelligence_index,inkling-small,Inkling Small [AA estimate],True,False,,,,27.7806,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:122b0e5dce088863,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B (medium),False,False,,medium,,27.5508,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:2ceceac06b3b8949,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (low),False,False,,low,,27.4962,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:ca82442705672307,aa_intelligence_index,qwen3.6-plus,Qwen3.6 Plus [AA estimate],True,False,,,,27.0099,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:3f8ee10ce7ca1bad,aa_intelligence_index,kimi-k2.6,Kimi K2.6,False,False,,,,26.9792,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:5f0088bcfc5f2190,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B (low),False,False,,low,,26.2048,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:62274826b6274ed9,aa_intelligence_index,glm-5.1,GLM-5.1,False,False,,,,26.0586,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:50ca171e8a0392a9,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash (high) [AA estimate],True,False,,high,,26.0076,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:b4a5df01b4d4e687,aa_intelligence_index,mimo-v2.5-pro,MiMo-V2.5-Pro,False,False,,,,25.9869,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:e187f184669d6dd9,aa_intelligence_index,kimi-k2.7-code,Kimi K2.7 Code,False,False,,,,25.8121,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:1f81bdd8a22c2e67,aa_intelligence_index,hy3,Hy3,False,False,,,,25.2973,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:f47386edbfbcbbf5,aa_intelligence_index,mimo-v2.5,MiMo-V2.5 [AA estimate],True,False,,,,25.1743,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:9bf2ae9fe04cb275,aa_intelligence_index,qwen3.7-plus,Qwen3.7 Plus,False,False,,,,25.1622,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:19a2cff7480a4517,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (medium),False,False,,medium,,25.0359,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:5130cdea275eb082,aa_intelligence_index,inkling,Inkling,False,False,,,,24.9848,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:b0aab569927e0e13,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (low),False,False,,low,,24.2638,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:248275ac04df29a3,aa_intelligence_index,glm-5.1,GLM-5.1 (Non-reasoning) [AA estimate],True,False,,,,24.2412,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:269139ca5f40f324,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash (max),False,False,,max,,24.1673,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:2cccabf135bb289e,aa_intelligence_index,kimi-k2.6,Kimi K2.6 (Non-reasoning) [AA estimate],True,False,,,,23.5696,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:0a53b74c4a42b604,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (Non-reasoning) [AA estimate],True,False,,,,23.2,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:e161a99a51dfb8ed,aa_intelligence_index,gpt-5.5,GPT-5.5 (Non-reasoning) [AA estimate],True,False,,,,23.1674,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:d60ce715fdd1c13f,aa_intelligence_index,nemotron-3-ultra,Nemotron 3 Ultra,False,False,,,,22.9279,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:3a909141c39b53a9,aa_intelligence_index,minimax-m2.5,MiniMax-M2.5 [AA estimate],True,False,,,,22.7966,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:958a13f82814f9cf,aa_intelligence_index,minimax-m2.7,MiniMax-M2.7,False,False,,,,22.7578,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:45116467eb7dcb34,aa_intelligence_index,glm-5.2,GLM-5.2 (Non-reasoning) [AA estimate],True,False,,,,22.4323,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:c463ca33dbac4f54,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B [AA estimate],True,False,,,,22.419,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:a7089fb640ae9362,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (low),False,False,,low,,21.0125,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:f4b6b639cec3e916,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro (Non-reasoning) [AA estimate],True,False,,,,20.8345,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:d013a8bbe7930183,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (Non-reasoning),False,False,,,,20.7797,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:2e7e6f828b0d6bd6,aa_intelligence_index,step-3.7-flash,Step 3.7 Flash [AA estimate],True,False,,,,19.4813,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:78f39be1e44c6a1b,aa_intelligence_index,longcat-2.0,LongCat 2.0,False,False,,,,19.1123,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:ac3bf3c35df1541e,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash (Non-reasoning) [AA estimate],True,False,,,,18.8769,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:12329336597f761a,aa_intelligence_index,mimo-v2.5-pro,MiMo-V2.5-Pro (Non-reasoning) [AA estimate],True,False,,,,18.29,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:0deb630691a1f474,aa_intelligence_index,step-3.5-flash,Step 3.5 Flash 2603 [AA estimate],True,False,,,,16.9641,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:fc1cc5bebaa438d0,aa_intelligence_index,step-3.5-flash,Step 3.5 Flash [AA estimate],True,False,,,,16.6169,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:bda4957a663a9858,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (Non-reasoning),False,False,,,,15.527,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
open_design_arena:dd3f10577e243a05,open_design_arena,gpt-6-astra,GPT-6 Astra,,False,OpenDesign,,,82.7,,,1.612939,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:4e43fe2ce3eb40f9,open_design_arena,deepseek-v4.1-flash,DeepSeek V4.1 Flash,,False,OpenDesign,,,81.2,,,0.023264,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:ff553ebbf7b97175,open_design_arena,claude-fable-5.1,Claude Fable 5.1,,False,OpenDesign,,,80.3,,,3.660199,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:e5b08b8cf3cc8eff,open_design_arena,gpt-5.6-sol,GPT-5.6 Sol,,False,OpenDesign,,,77.6,,,0.544242,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:e161cabc7e849f1c,open_design_arena,hy4-preview,Hunyuan H4 Preview,,False,OpenDesign,,,74.6,,,0.417793,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:eb41770147b8d6e0,open_design_arena,deepseek-v4-pro,DeepSeek V4 Pro,,False,OpenDesign,,,72.9,,,0.060573,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:91d5a2c2c46d8194,open_design_arena,grok-4.6,Grok 4.6,,False,OpenDesign,,,72.4,,,0.599434,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:bef776d72c677823,open_design_arena,qwen3.8-max,Qwen 3.8-Max,,False,OpenDesign,max,,72,,,0.595399,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:4177505e332d4077,open_design_arena,deepseek-v4-flash,DeepSeek V4 Flash,,False,OpenDesign,,,70.6,,,0.031419,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:a830b779b3469b60,open_design_arena,glm-5.3-flash,GLM-5.3 Flash,,False,OpenDesign,,,69.8,,,0.06442,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:751d94d3293cb1b6,open_design_arena,gemini-3.8-flash,Gemini 3.8 Flash,,False,OpenDesign,,,68.9,,,0.210201,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:7cb577ec7d000684,open_design_arena,muse-spark-1.3,Muse Spark 1.3,,False,OpenDesign,,,66.6,,,0.267309,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:7ef62d29a12adaba,open_design_arena,kimi-k3,Kimi K3,,False,OpenDesign,,,65.7,,,0.613653,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
terminal_bench_4:c7499e8569e3e9bb,terminal_bench_4,gpt-6-astra,Codex - GPT-6 Astra (max),,False,Codex,max,,58.18,55.39,60.97,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:4389af20bd76c124,terminal_bench_4,claude-fable-5.1,Claude Code - Fable 5.1 (max),,False,Claude Code,max,,57.88,54.120000000000005,61.64,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:c34ee40f8161b13c,terminal_bench_4,gpt-6-astra,Codex - GPT-6 Astra (xhigh),,False,Codex,xhigh,,57.88,55.160000000000004,60.6,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:07b9fb497e6ef1d8,terminal_bench_4,gpt-6-astra,Codex - GPT-6 Astra (high),,False,Codex,high,,57.88,54.910000000000004,60.85,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:788128906887bc3f,terminal_bench_4,gpt-6-astra,Codex - GPT-6 Astra (medium),,False,Codex,medium,,54.24,51.58,56.900000000000006,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:8a32d8d635dd0a02,terminal_bench_4,claude-opus-5,Claude Code - Opus 5 (max),,False,Claude Code,max,,51.82,48.43,55.21,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:76e01227b1722c6a,terminal_bench_4,gpt-6-astra,Codex - GPT-6 Astra (low),,False,Codex,low,,50.61,47.86,53.36,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:62d65d3f6eab88b1,terminal_bench_4,claude-fable-5,Claude Code - Fable 5 (max),,False,Claude Code,max,,44.55,40.699999999999996,48.4,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:0a44a9eee84f3b5d,terminal_bench_4,glm-5.3,Claude Code - GLM-5.3 (max),,False,Claude Code,max,,41.82,38.59,45.05,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:9cbaa39150422453,terminal_bench_4,gpt-5.6-sol,Codex - GPT-5.6 Sol (max),,False,Codex,max,,37.27,33.49,41.050000000000004,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:8b058ad143f97a75,terminal_bench_4,claude-opus-4.8,Claude Code - Opus 4.8 (max),,False,Claude Code,max,,23.64,20.080000000000002,27.2,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:44810b87c576d73a,terminal_bench_4,gpt-5.6-terra,Codex - GPT-5.6 Terra (max),,False,Codex,max,,21.52,18.27,24.77,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:797d0de7e62fa0e9,terminal_bench_4,grok-4.6,Grok Build - Grok 4.6 (high),,False,Grok Build,high,,20.3,17.21,23.39,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:8516a23d9e56c3c6,terminal_bench_4,gemini-3.8-flash,mini-SWE-agent - Gemini 3.8 Flash (high),,False,mini-SWE-agent,high,,19.09,15.73,22.45,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:2f5ec4ada502bffd,terminal_bench_4,gpt-5.6-luna,Codex - GPT-5.6 Luna (max),,False,Codex,max,,17.27,14.42,20.12,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:a35c428bcb5462f3,terminal_bench_4,grok-4.5,Grok Build - Grok 4.5 (high),,False,Grok Build,high,,12.42,9.8,15.04,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:72f4dca43a46aefa,terminal_bench_4,claude-sonnet-5,Claude Code - Sonnet 5 (max),,False,Claude Code,max,,12.42,9.36,15.48,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:8ea1879fdb971638,terminal_bench_4,gemini-3.7-flash,mini-SWE-agent - Gemini 3.7 Flash (high),,False,mini-SWE-agent,high,,11.21,8.760000000000002,13.66,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:2066284cc829f238,terminal_bench_4,deepseek-v4.1-flash,DeepSeek Harness Minimal - DeepSeek V4.1 Flash (max) [vendor self-report],,True,DeepSeek Harness Minimal,max,,31.2,,,,,https://huggingface.co/deepseek-ai/DeepSeek-V4.1-Flash,2026-09-12,scores-terminal-bench4-round2-selfreport-2026-09-12.json
terminal_bench_4:438ff97d09241ada,terminal_bench_4,swe-2,Devin CLI - SWE-2 (best effort) [vendor self-report],,True,Devin CLI,,,27.3,,,,,https://cognition.com/blog/swe-2,2026-09-12,scores-terminal-bench4-round2-selfreport-2026-09-12.json
deepswe_1_1:aa4ad931eff45be4,deepswe_1_1,gpt-6-astra,mini-swe-agent - gpt-6-astra (xhigh),,False,mini-swe-agent,xhigh,,74.11504424778761,71.24964807371246,76.98044042186275,6.52377356460177,5.6717151,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:a4e0e06e8292b616,deepswe_1_1,gemini-3.8-flash,mini-swe-agent - gemini-3-8-flash (high),,False,mini-swe-agent,high,,73.8255033557047,72.40819014906883,75.24281656234058,2.362349413758389,2.1098912999999997,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:f029cafdaf0a4ee3,deepswe_1_1,claude-opus-5,mini-swe-agent - claude-opus-5 (max),,False,mini-swe-agent,max,,73.64864864864865,69.77633822227692,77.52095907502039,11.837583271396396,10.4281505,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:e8101649c60ecba8,deepswe_1_1,gpt-6-astra,mini-swe-agent - gpt-6-astra (high),,False,mini-swe-agent,high,,73.23008849557522,69.80659243770221,76.65358455344823,5.723721956194691,4.9622669,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:b30a594ec5f66ce7,deepswe_1_1,gpt-6-astra,mini-swe-agent - gpt-6-astra (max),,False,mini-swe-agent,max,,73.23008849557522,72.39976873936956,74.06040825178087,12.369032401327434,11.036936,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:853cb17f0e600556,deepswe_1_1,claude-opus-5,mini-swe-agent - claude-opus-5 (xhigh),,False,mini-swe-agent,xhigh,,73.15436241610739,70.09338059446893,76.21534423774585,9.07220232326622,7.928816750000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:e252d58fa6da2ebe,deepswe_1_1,claude-opus-5,mini-swe-agent - claude-opus-5 (high),,False,mini-swe-agent,high,,72.82850779510022,70.88307563794007,74.77393995226038,6.076084489977728,4.96882375,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:a5c5cd4b12673627,deepswe_1_1,gpt-6-astra,mini-swe-agent - gpt-6-astra (medium),,False,mini-swe-agent,medium,,72.78761061946902,70.19796153763716,75.37725970130089,4.379527705752213,3.7133415999999997,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:b7fe36ffe2e53058,deepswe_1_1,gpt-5.6-sol,mini-swe-agent - gpt-5-6-sol (max),,False,mini-swe-agent,max,,72.66666666666667,69.83684441682949,75.49648891650385,8.386436346666667,6.8414715,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:9fafa3956afdc304,deepswe_1_1,gemini-3.8-flash,mini-swe-agent - gemini-3-8-flash (medium),,False,mini-swe-agent,medium,,71.01769911504425,68.73689454216633,73.29850368792218,1.9671024789823006,1.7342966249999998,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:20ba110314745668,deepswe_1_1,gpt-5.6-sol,mini-swe-agent - gpt-5-6-sol (xhigh),,False,mini-swe-agent,xhigh,,70.73170731707317,69.91259559533886,71.55081903880748,4.703663860310422,4.117039,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:60791be82ce959e0,deepswe_1_1,claude-fable-5,mini-swe-agent - claude-fable-5 (xhigh),,False,mini-swe-agent,xhigh,,69.91150442477876,66.66658684930744,73.15642200025007,13.414521495535714,11.341082999999998,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:e5e5c5b317b1f68a,deepswe_1_1,claude-fable-5,mini-swe-agent - claude-fable-5 (max),,False,mini-swe-agent,max,,69.72477064220183,65.6912963913939,73.75824489300977,21.634702092592594,19.23457225,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:1e9b21c2004faec1,deepswe_1_1,gpt-5.6-terra,mini-swe-agent - gpt-5-6-terra (max),,False,mini-swe-agent,max,,69.62305986696231,67.06612091651647,72.17999881740815,4.945847263858093,4.114557,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:b9f6b563ece4cecf,deepswe_1_1,gpt-5.6-sol,mini-swe-agent - gpt-5-6-sol (high),,False,mini-swe-agent,high,,69.40133037694012,67.9691851565629,70.83347559731736,3.4698331108647453,2.979421,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
deepswe_1_1:dac434c8397694b1,deepswe_1_1,glm-5.3,mini-swe-agent - glm-5-3 (max),,False,mini-swe-agent,max,,68.95787139689578,65.93922012533709,71.97652266845449,3.9933584893126386,3.1315945999999992,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,2026-09-12,scores-deepswe-1.1-2026-09-12.json
