configuration_id,board,model,variant,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,checked_at,archive
aa_intelligence_index:4fadab401c3c8fc6,aa_intelligence_index,claude-opus-5,Claude Opus 5 (xhigh),False,False,,xhigh,,49.6515,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:fb626ed2217a8929,aa_intelligence_index,claude-opus-5,Claude Opus 5 (high),False,False,,high,,48.2372,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:6b95782b1511d207,aa_intelligence_index,muse-spark-1.3,Muse Spark 1.3 (max),False,False,,max,,48.169,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:7bda3489fc721ac8,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (max),False,False,,max,,47.0614,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:d1a9c4e0e1138ee0,aa_intelligence_index,muse-spark-1.3,Muse Spark 1.3 (xhigh),False,False,,xhigh,,45.1612,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:7e35d691852d1dad,aa_intelligence_index,claude-opus-5,Claude Opus 5 (medium),False,False,,medium,,45.0576,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:c04386c47a41d1f4,aa_intelligence_index,glm-5.3,GLM-5.3 (max),False,False,,max,,44.8557,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:9ceb40564db37e03,aa_intelligence_index,grok-4.6,Grok 4.6 (high),False,False,,high,,44.405,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:09a9bf647a1bdbaf,aa_intelligence_index,grok-4.6,Grok 4.6 (xhigh),False,False,,xhigh,,44.2702,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:759c12f9c94f63ae,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (xhigh),False,False,,xhigh,,44.138,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:06e05f3626d199c2,aa_intelligence_index,kimi-k3,Kimi K3 (max),False,False,,max,,43.7842,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:e3d18964a34aa2c8,aa_intelligence_index,grok-4.6,Grok 4.6 (medium),False,False,,medium,,43.0112,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:f264d620ae482942,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (high),False,False,,high,,42.4992,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:0d321e02326afdbd,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (max),False,False,,max,,42.2515,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:3d1c6c0e46c019b3,aa_intelligence_index,claude-opus-4.8,Claude Opus 4.8 (max),False,False,,max,,41.9916,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:91e3a4c7250562e6,aa_intelligence_index,glm-5.3-flash,GLM-5.3-Flash,False,False,,,,41.9074,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:607987b17ab34de5,aa_intelligence_index,gemini-3.8-flash,Gemini 3.8 Flash (high),False,False,,high,,41.1864,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:332701afc7ccd338,aa_intelligence_index,qwen3.8-max,Qwen3.8 Max,False,False,,max,,40.3049,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:f5be66723b661e08,aa_intelligence_index,gemini-3.8-flash,Gemini 3.8 Flash (medium),False,False,,medium,,39.9993,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:9c39def10d933b45,aa_intelligence_index,muse-spark-1.2,Muse Spark 1.2 (xhigh),False,False,,xhigh,,39.8039,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:797f7309b4a5de15,aa_intelligence_index,claude-opus-5,Claude Opus 5 (low),False,False,,low,,39.7883,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:4140ec13d0eda14f,aa_intelligence_index,gemini-3.7-flash,Gemini 3.7 Flash (medium) [AA estimate],True,False,,medium,,39.6178,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:625c3c022db4425b,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (medium),False,False,,medium,,39.4846,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:7fdf59fe092ce3d5,aa_intelligence_index,gemini-3.7-flash,Gemini 3.7 Flash (high),False,False,,high,,39.4295,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:47e595545691f242,aa_intelligence_index,grok-4.5,Grok 4.5 (high),False,False,,high,,39.0842,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:e34015d618b2f90b,aa_intelligence_index,glm-5.2,GLM-5.2 (max) [AA estimate],True,False,,max,,38.6393,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:af96366d0d7baf18,aa_intelligence_index,gpt-5.5,GPT-5.5 (xhigh),False,False,,xhigh,,38.6292,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:b7a7fcece17107c5,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (max),False,False,,max,,38.3577,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:abdd0358b7cf9fef,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (xhigh),False,False,,xhigh,,38.1856,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:4e56d565c01b3d4c,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (max),False,False,,max,,37.5048,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:1de9b7b374e83cba,aa_intelligence_index,gpt-5.5,GPT-5.5 (high),False,False,,high,,37.285,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:b0e3e58f42509790,aa_intelligence_index,gemini-3.7-flash,Gemini 3.7 Flash (low) [AA estimate],True,False,,low,,36.9459,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:af9ca7f6717f894d,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),False,False,,max,,36.2829,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:fe49e05798b3a476,aa_intelligence_index,grok-4.6,Grok 4.6 (low),False,False,,low,,35.4148,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:80e0970d427fcd45,aa_intelligence_index,deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision (max),False,False,,max,,35.0122,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:692ae8551548794c,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (xhigh),False,False,,xhigh,,34.772,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:24c731efe1acd024,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),False,False,,max,,34.5282,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:ae36a9d3caa071f9,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (high),False,False,,high,,34.491,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:b1d0f2be7925d829,aa_intelligence_index,kimi-k3,Kimi K3 (low) [AA estimate],True,False,,low,,34.4555,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:8222b46595779797,aa_intelligence_index,gpt-5.5,GPT-5.5 (medium),False,False,,medium,,34.1542,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:99963e74fda72f34,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B (xhigh),False,False,,xhigh,,33.9015,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:6c672736be61d52e,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (low),False,False,,low,,33.7979,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:daab28c5252ad41d,aa_intelligence_index,gemini-3.8-flash,Gemini 3.8 Flash (low),False,False,,low,,33.7857,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:a4e660684c854743,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (high) [AA estimate],True,False,,high,,32.906,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:f3aa31887e7fac6b,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (medium) [AA estimate],True,False,,medium,,32.7588,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:13e4a500376e9560,aa_intelligence_index,kimi-k2.6,Kimi K2.6 [AA estimate],True,False,,,,31.3197,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:9a3688a3cb175d50,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro (max),False,False,,max,,30.8651,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:e341148c35900b34,aa_intelligence_index,gpt-5.5,GPT-5.5 (low) [AA estimate],True,False,,low,,30.7095,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:f2cbb86c3a58bd88,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B (medium) [AA estimate],True,False,,medium,,30.6565,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:9f35bfd5f9414686,aa_intelligence_index,gemini-3.1-pro,Gemini 3.1 Pro Preview,False,False,,,,30.3597,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:b96db043a97f9541,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro (high) [AA estimate],True,False,,high,,30.1055,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:78508a0dcfd052a7,aa_intelligence_index,qwen3.7-max,Qwen3.7 Max,False,False,,max,,29.8725,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:b9e931ef17c5d19f,aa_intelligence_index,minimax-m3,MiniMax-M3,False,False,,,,29.6126,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:1caf63a222125826,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B (low) [AA estimate],True,False,,low,,29.2201,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:97a13663189e3f35,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (Non-reasoning) [AA estimate],True,False,,,,28.9377,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:5563a0ca9a9cc671,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (medium),False,False,,medium,,28.4376,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:65e8654ba8f683dd,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (Non-reasoning) [AA estimate],True,False,,,,28.328,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:765cd9f87a43b11b,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (low) [AA estimate],True,False,,low,,27.8765,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:b58e10ace8f1cb59,aa_intelligence_index,glm-5.1,GLM-5.1 [AA estimate],True,False,,,,27.3987,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:aa5f5eccb77033c6,aa_intelligence_index,qwen3.6-plus,Qwen3.6 Plus [AA estimate],True,False,,,,27.0099,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:f34f26164f1fe825,aa_intelligence_index,mimo-v2.5-pro,MiMo-V2.5-Pro,False,False,,,,26.4078,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:f4f7083be152b723,aa_intelligence_index,kimi-k2.7-code,Kimi K2.7 Code,False,False,,,,26.2687,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:80653294787e312e,aa_intelligence_index,inkling-small,Inkling Small,False,False,,,,26.0861,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:e78845a0c5de98fd,aa_intelligence_index,qwen3.7-plus,Qwen3.7 Plus,False,False,,,,25.8187,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:7e7dc6b9d3723940,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (medium) [AA estimate],True,False,,medium,,25.7829,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:6ca733ece3bde445,aa_intelligence_index,hy3,Hy3,False,False,,,,25.7716,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:1037214d321e0a5e,aa_intelligence_index,inkling,Inkling,False,False,,,,25.5423,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:28301fba86e0d92d,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash (high),False,False,,high,,24.8441,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:b9c23148c1c5315a,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (low),False,False,,low,,24.7426,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:13f9732497079400,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash (max),False,False,,max,,24.6267,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:d339ef5c425897be,aa_intelligence_index,glm-5.1,GLM-5.1 (Non-reasoning) [AA estimate],True,False,,,,24.2412,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:e91776e190e200d1,aa_intelligence_index,kimi-k2.6,Kimi K2.6 (Non-reasoning) [AA estimate],True,False,,,,23.5696,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:6a8e7db04052400a,aa_intelligence_index,nemotron-3-ultra,Nemotron 3 Ultra,False,False,,,,23.4145,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:08383253f4d94cc9,aa_intelligence_index,minimax-m2.7,MiniMax-M2.7,False,False,,,,23.2171,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:ab00391a615863d9,aa_intelligence_index,gpt-5.5,GPT-5.5 (Non-reasoning) [AA estimate],True,False,,,,23.1674,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:ba47f8fd8e28e223,aa_intelligence_index,minimax-m2.5,MiniMax-M2.5 [AA estimate],True,False,,,,22.7966,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:91651470fc90b22a,aa_intelligence_index,glm-5.2,GLM-5.2 (Non-reasoning) [AA estimate],True,False,,,,22.4323,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:5aa2cca0b4147413,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B [AA estimate],True,False,,,,22.419,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:ddb6941d87be34de,aa_intelligence_index,mimo-v2.5,MiMo-V2.5,False,False,,,,22.3039,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:6c527c1bb5bf0c2c,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (Non-reasoning) [AA estimate],True,False,,,,22.3001,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:8a225f36f3f88250,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (low) [AA estimate],True,False,,low,,21.8342,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:fd1efaf880b552f6,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro (Non-reasoning) [AA estimate],True,False,,,,20.8345,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:a23203a2aa93630b,aa_intelligence_index,longcat-2.0,LongCat 2.0,False,False,,,,19.6878,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:3b1a3d969bfbfcbc,aa_intelligence_index,step-3.7-flash,Step 3.7 Flash [AA estimate],True,False,,,,19.4813,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:71153f738199ea0d,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash (Non-reasoning) [AA estimate],True,False,,,,18.8769,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:32281236a590262c,aa_intelligence_index,mimo-v2.5-pro,MiMo-V2.5-Pro (Non-reasoning) [AA estimate],True,False,,,,18.29,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:a6795ed99ab13e73,aa_intelligence_index,step-3.5-flash,Step 3.5 Flash 2603 [AA estimate],True,False,,,,16.9641,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:18365f0ba4d70842,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (Non-reasoning) [AA estimate],True,False,,,,16.7637,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:95a72466daaed3e6,aa_intelligence_index,step-3.5-flash,Step 3.5 Flash [AA estimate],True,False,,,,16.6169,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:585b11c76b34cc47,aa_intelligence_index,gpt-6-astra,GPT-6 Astra (max),False,False,,max,,52.8141,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-12,scores-aa-intelligence-2026-09-12.json
aa_intelligence_index:10fa2e901fe5c71f,aa_intelligence_index,gpt-6-astra,GPT-6 Astra (xhigh),False,False,,xhigh,,52.5059,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-12,scores-aa-intelligence-2026-09-12.json
aa_intelligence_index:dcda69c88636c9d9,aa_intelligence_index,gpt-6-astra,GPT-6 Astra (high),False,False,,high,,51.0481,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-12,scores-aa-intelligence-2026-09-12.json
aa_intelligence_index:4cf11e2a61fe5f32,aa_intelligence_index,gpt-6-astra,GPT-6 Astra (medium),False,False,,medium,,49.6685,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-12,scores-aa-intelligence-2026-09-12.json
aa_intelligence_index:b1d2841bf5e1de7a,aa_intelligence_index,gpt-6-astra,GPT-6 Astra (low),False,False,,low,,45.9945,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-12,scores-aa-intelligence-2026-09-12.json
aa_intelligence_index:c0cdafbeb04a2449,aa_intelligence_index,deepseek-v4.1-flash,DeepSeek V4.1 Flash (max),False,False,,max,,39.5454,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-12,scores-aa-intelligence-2026-09-12.json
open_design_arena:dd3f10577e243a05,open_design_arena,gpt-6-astra,GPT-6 Astra,,False,OpenDesign,,,82.7,,,1.612939,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:4e43fe2ce3eb40f9,open_design_arena,deepseek-v4.1-flash,DeepSeek V4.1 Flash,,False,OpenDesign,,,81.2,,,0.023264,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:ff553ebbf7b97175,open_design_arena,claude-fable-5.1,Claude Fable 5.1,,False,OpenDesign,,,80.3,,,3.660199,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:e5b08b8cf3cc8eff,open_design_arena,gpt-5.6-sol,GPT-5.6 Sol,,False,OpenDesign,,,77.6,,,0.544242,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:e161cabc7e849f1c,open_design_arena,hy4-preview,Hunyuan H4 Preview,,False,OpenDesign,,,74.6,,,0.417793,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:eb41770147b8d6e0,open_design_arena,deepseek-v4-pro,DeepSeek V4 Pro,,False,OpenDesign,,,72.9,,,0.060573,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:91d5a2c2c46d8194,open_design_arena,grok-4.6,Grok 4.6,,False,OpenDesign,,,72.4,,,0.599434,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:bef776d72c677823,open_design_arena,qwen3.8-max,Qwen 3.8-Max,,False,OpenDesign,max,,72,,,0.595399,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:4177505e332d4077,open_design_arena,deepseek-v4-flash,DeepSeek V4 Flash,,False,OpenDesign,,,70.6,,,0.031419,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:a830b779b3469b60,open_design_arena,glm-5.3-flash,GLM-5.3 Flash,,False,OpenDesign,,,69.8,,,0.06442,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:751d94d3293cb1b6,open_design_arena,gemini-3.8-flash,Gemini 3.8 Flash,,False,OpenDesign,,,68.9,,,0.210201,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:7cb577ec7d000684,open_design_arena,muse-spark-1.3,Muse Spark 1.3,,False,OpenDesign,,,66.6,,,0.267309,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
open_design_arena:7ef62d29a12adaba,open_design_arena,kimi-k3,Kimi K3,,False,OpenDesign,,,65.7,,,0.613653,,https://open-design.ai/zh/llm-arena-for-design/,2026-09-09,scores-open-design-round1-2026-09-09.json
terminal_bench_4:c7499e8569e3e9bb,terminal_bench_4,gpt-6-astra,Codex - GPT-6 Astra (max),,False,Codex,max,,58.18,55.39,60.97,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:4389af20bd76c124,terminal_bench_4,claude-fable-5.1,Claude Code - Fable 5.1 (max),,False,Claude Code,max,,57.88,54.120000000000005,61.64,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:c34ee40f8161b13c,terminal_bench_4,gpt-6-astra,Codex - GPT-6 Astra (xhigh),,False,Codex,xhigh,,57.88,55.160000000000004,60.6,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:07b9fb497e6ef1d8,terminal_bench_4,gpt-6-astra,Codex - GPT-6 Astra (high),,False,Codex,high,,57.88,54.910000000000004,60.85,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:788128906887bc3f,terminal_bench_4,gpt-6-astra,Codex - GPT-6 Astra (medium),,False,Codex,medium,,54.24,51.58,56.900000000000006,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:8a32d8d635dd0a02,terminal_bench_4,claude-opus-5,Claude Code - Opus 5 (max),,False,Claude Code,max,,51.82,48.43,55.21,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
terminal_bench_4:76e01227b1722c6a,terminal_bench_4,gpt-6-astra,Codex - GPT-6 Astra (low),,False,Codex,low,,50.61,47.86,53.36,,,https://www.tbench.ai/leaderboard,2026-09-10,scores-terminal-bench4-round1-2026-09-10.json
